cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
577,74.528,0.04194419426585131,-4.5280838e-05
578,73.746,0.042253615092249903,-1.469259e-06
579,73.977,0.042272897807657694,-5.7163088e-05
580,74.466,0.04184806888436495,-9.022369e-06
581,74.436,0.04194217099540283,-2.4138673e-05
582,74.459,0.04191698489306174,-6.630039e-06
583,73.965,0.04215345293667599,-4.9442046e-05
584,73.967,0.04222947074270385,1.7220842e-05
585,74.379,0.042050676137792516,-1.8219478e-05
586,73.627,0.04234528923585329,7.755492e-06
587,74.378,0.04209472969812258,-1.7251083e-05
588,74.396,0.04201710504262048,-1.1075314e-05
589,74.21,0.042272227792102095,3.689224e-06
590,74.767,0.04186433185005798,-0.00010363288
591,74.726,0.041779706093180866,8.045746e-06
592,74.091,0.042189412965646905,-0.00012890316
593,74.214,0.04201921585394828,-7.980254e-05
594,73.562,0.0424203881808362,1.9554627e-05
595,73.664,0.04238635225102049,-2.6712965e-05
596,74.392,0.041977777693412106,8.287949e-06
597,73.513,0.04244075200588969,-2.1544556e-05
598,74.212,0.04210109510177354,-2.0990821e-05
599,74.66,0.04172056591175476,-3.601751e-05
600,74.322,0.04212810287776248,-5.8984042e-05
601,74.666,0.04195059547833995,-0.00017730803
602,73.993,0.04226913276694357,-5.836506e-06
603,74.88,0.04162701445467,-8.8491815e-06
604,74.273,0.04215622396037069,-1.4142684e-05
605,74.222,0.042181167823492,-2.0230462e-05
606,74.623,0.041960903151908896,-3.3682231e-06
607,74.391,0.042057259581403834,-1.5839881e-06
608,74.376,0.042186580086421954,-8.4811245e-06
609,74.873,0.04188010382850376,-1.12376365e-05
610,74.732,0.04185040126057969,-7.5936514e-05
611,74.788,0.04181382164724621,1.882782e-05
612,74.429,0.04197396047584871,1.3916489e-05
613,74.452,0.04206990382143555,-4.3488664e-05
614,74.115,0.042172901693272064,-5.2621366e-05
615,74.19,0.04213609878815207,-1.0593254e-05
616,74.319,0.042039720922181806,-1.41139e-05
617,74.113,0.04223969493144836,-0.00010671435
618,75.077,0.04162725738555535,-3.3198928e-06
619,74.105,0.04225566182958657,-1.5034027e-06
620,74.342,0.04208704737900194,-2.2396316e-05
621,74.731,0.04178031970919978,-6.233826e-05
622,74.792,0.041818935460193656,-4.193988e-05
623,74.413,0.04195106893746923,1.678471e-06
624,74.172,0.042144597788445766,-5.393326e-05
625,74.399,0.04209812150043007,2.0162743e-05
626,74.7,0.04172658089151133,-1.3260772e-05
627,75.164,0.04172027906008908,-4.353713e-05
628,74.539,0.04194495084604084,-2.0541029e-05
629,75.034,0.04179047542666425,-5.458373e-05
630,74.642,0.041982348070238554,5.381027e-06
631,74.594,0.04213022208818473,-1.1715461e-05
632,74.148,0.04233842064831232,4.4033686e-06
633,74.827,0.041946416379583414,-9.116293e-05
634,74.567,0.04201926247646088,-7.5781114e-05
635,74.299,0.0421652808419179,-2.248896e-05
636,74.005,0.04230449672628662,-9.229794e-06
637,74.519,0.04196796485845963,-1.6551865e-05
638,74.568,0.041829959649875265,-4.212353e-06
639,73.713,0.042357505639798086,-1.2331821e-05
640,74.54,0.0418350558279231,-1.1968421e-05
641,73.749,0.04236244537263262,-6.89446e-05
642,74.723,0.04181689370363075,2.3998047e-05
643,74.195,0.042095047443368526,-5.5090088e-05
644,74.867,0.04187165179639326,-4.3589018e-05
645,74.525,0.04196677738433628,-4.3173775e-05
646,74.451,0.04201842366309376,-4.0052586e-05
647,74.452,0.041925483634886275,-6.425523e-05
648,74.616,0.04197168996844776,1.5444e-05
649,74.579,0.04204774329887278,-1.1890757e-05
650,74.003,0.04241210680624964,-6.861731e-05
651,74.466,0.04203717734596398,-1.6910737e-05
652,74.125,0.042344598377514725,-2.9061135e-05
653,74.978,0.04181998412658237,-5.0356466e-05
654,74.356,0.04218829476869804,-0.000165757
655,74.635,0.04194783893933115,-9.291649e-05
656,74.505,0.04195104105699874,-2.1905997e-05
657,74.475,0.04194544934681155,-5.831066e-06
658,74.767,0.0419127492608448,5.853722e-06
659,74.181,0.04225003392050986,-4.4813507e-05
660,74.734,0.04187961965106402,-4.2981916e-05
661,74.286,0.04203419117011574,1.5337737e-05
662,74.239,0.04212757705816838,-4.7290134e-05
663,73.974,0.0422181030301748,-3.0367577e-05
664,74.548,0.04176956603313802,-7.5557864e-06
665,74.497,0.04192549472049619,-6.953966e-05
666,74.404,0.042063083274875485,-4.9876435e-05
667,73.677,0.042446652562306994,-2.7348457e-05
668,74.762,0.04188395477264333,-6.3625675e-06
669,74.632,0.04194101847021898,-2.8370883e-05
670,74.729,0.04197212124184497,-2.6725738e-05
671,74.313,0.04218705938898832,1.43467405e-05
672,74.164,0.04239715643059174,2.9005241e-06
673,74.184,0.04236231720288257,-4.1115614e-05
674,74.645,0.04207818142538937,-0.00013062776
675,73.983,0.0422569470977345,1.5643724e-05
676,74.211,0.04224292694156662,-1.261586e-05
677,74.448,0.042020832047325124,2.5972988e-06
678,75.008,0.04172989865954746,-2.3631505e-05
679,74.736,0.04191352274646187,-3.1008967e-05
680,75.278,0.04167040377733246,-6.592509e-05
681,74.94,0.041835170720390384,-5.147857e-07
682,74.714,0.041924869478163145,-1.4418428e-05
683,74.796,0.04191786054558842,-3.1241623e-05
684,74.714,0.041939461724160756,1.2510385e-05
685,74.815,0.0418800142331667,-3.0028901e-05
686,74.452,0.04187270258226937,1.1942603e-05
687,75.119,0.04157596228330292,3.0941542e-06
688,74.889,0.04180514039839642,-1.2240585e-05
689,74.649,0.041956923010444166,-2.6547108e-05
690,74.317,0.04203758394390247,1.578173e-05
691,74.274,0.042028661977600475,-1.1306206e-05
692,74.322,0.04210974021758988,-1.2887557e-05
693,74.902,0.041778167983846044,-3.9933e-05
694,74.339,0.042155847990272784,-3.9977524e-05
695,74.856,0.04182115514836543,-7.851008e-05
696,74.237,0.042157446135880336,-1.9384996e-05
697,74.726,0.04186104903741008,-1.7055845e-05
698,74.302,0.042007879989094506,-2.6402162e-05
699,74.524,0.04214035685846185,-6.750917e-05
700,74.198,0.04217124816786895,-7.301392e-06
701,74.215,0.0419616916659625,-0.00012082905
702,74.953,0.041578046121413866,4.759173e-06
703,74.265,0.042153729653825495,-7.20694e-06
704,74.287,0.042027840325033795,-7.1892355e-05
705,74.47,0.04198223963270272,-4.1317937e-05
706,74.99,0.041711066414621474,-1.8921394e-06
707,74.382,0.04192297049223874,-9.504333e-06
708,74.328,0.04180797828002159,-5.6312023e-05
709,74.15,0.042102523797229834,-6.742071e-05
710,74.548,0.04185339352930865,-1.0244175e-05
711,74.019,0.04213435943978625,-1.4551545e-06
712,74.206,0.04202501996965732,-1.0101867e-05
713,73.759,0.04216302755217438,-2.6924226e-05
714,74.541,0.0418995629116459,-9.33429e-06
715,74.832,0.041848044893554474,-3.1397507e-05
716,73.909,0.04227873780005752,-6.842775e-05
717,74.108,0.04210270743477567,-1.0268585e-05
718,74.286,0.042099870537515426,2.5815277e-06
719,73.386,0.04237329117835449,-5.918625e-06
720,74.66,0.04168968494395611,-4.313271e-05
721,74.539,0.041788651505919414,-1.3345841e-05
722,74.694,0.041824978910855765,-8.986074e-05
723,74.605,0.041863276391210034,-9.7694516e-05
724,73.889,0.042250353786722455,-3.182714e-05
725,74.627,0.04188494485840459,-1.1667931e-05
726,74.427,0.04193452070425812,-7.840549e-05
727,74.986,0.041559653186906145,1.6575133e-05
728,74.153,0.04205230409228433,-2.3031247e-05
729,74.974,0.04183462195982801,-1.550464e-05
730,74.901,0.04169097650855697,-4.4028573e-05
731,74.601,0.0417530015249161,-4.4866843e-05
732,74.792,0.04176506721977211,-3.0179881e-05
733,73.766,0.04233548475429212,1.6685486e-07
734,74.483,0.04190877037158649,-4.4852736e-06
735,74.902,0.04184067825882602,-1.3029098e-05
736,74.452,0.041863191204757684,-4.8847258e-05
737,74.349,0.04206828786559716,1.2059784e-06
738,74.305,0.04205536684494144,-3.6558806e-05
739,74.638,0.041971062107181524,-7.427033e-06
740,73.901,0.04236318749759853,-2.5637971e-06
741,74.605,0.04200519943776476,-2.8015254e-05
742,74.824,0.04197480600821814,-3.730362e-06
743,75.22,0.04173709910457056,-4.1865155e-06
744,74.446,0.04219102732046045,-7.104004e-06
745,74.453,0.04208071209757602,-3.393158e-05
746,74.681,0.04202777008428479,-0.00020709417
747,74.254,0.04214219509187728,-6.558909e-05
748,75.069,0.041816783320243404,-6.203059e-05
749,74.891,0.041915813590381275,-1.9505562e-05
750,75.123,0.04152687125770132,-4.3848053e-05
751,74.596,0.041739228151346196,3.182705e-06
752,74.181,0.04207997560530464,-3.526703e-05
753,74.585,0.04200343574992816,-1.9249468e-05
754,74.835,0.041742599580962644,-1.0158585e-05
755,74.537,0.04185672434127389,-8.866959e-05
756,74.616,0.04190909932523105,4.88327e-07
757,74.439,0.04211878372157933,-7.114292e-05
758,74.77,0.04187647121430402,-3.7241512e-05
759,74.566,0.04204498066250148,-2.5747222e-05
760,75.069,0.041749077684519166,-2.6620264e-05
761,74.763,0.041991385955645784,-2.069848e-05
762,74.64,0.04187874859428468,-7.4456504e-05
763,74.635,0.041851233136770014,-1.5179138e-06
764,74.428,0.04203682942763567,-2.4045963e-05
765,74.613,0.04188268928295826,-0.000115267445
766,73.997,0.04221152838199851,-1.9557247e-05
767,74.569,0.04198223344547799,-6.544891e-06
768,74.371,0.04204439285867052,-3.7315294e-06
769,74.78,0.041869924185305975,-5.5643004e-06
770,74.654,0.04196199347909669,-2.4277275e-05
771,74.525,0.04199454201399756,-1.0372772e-06
772,74.9,0.04165308766509436,-2.468505e-05
773,74.277,0.042134720274661294,-1.2976746e-05
774,75.013,0.041797619112867376,-3.581444e-06
775,74.375,0.04213407395675762,-2.5461824e-05
776,74.472,0.042095689358799336,-1.0184563e-05
777,75.167,0.041715662334276815,-8.583819e-05
778,74.367,0.04211838809841889,8.660461e-06
779,74.379,0.042024757181212825,-7.305004e-05
780,74.695,0.041741506672910475,-4.6201326e-06
781,74.555,0.041910242196614496,-0.00010822143
782,75.129,0.04172293231487794,-1.843258e-05
783,74.604,0.04198737672285481,1.0123503e-05
784,75.032,0.04172151607069429,-4.723448e-05
785,74.405,0.04185463669826911,-6.740418e-06
786,74.159,0.0420833034356746,1.4430557e-05
787,73.78,0.042232041040973944,-7.726818e-06
788,74.71,0.041888266208656155,-3.020238e-05
789,74.413,0.0419464018299291,-2.3971694e-05
790,75.327,0.04158439587580881,1.2661859e-05
791,74.621,0.041938462293434356,-4.766356e-05
792,74.351,0.04213328606586495,-2.0826743e-05
793,74.483,0.042061431866283826,-3.9295595e-05
794,74.565,0.04196445877503401,-4.919779e-05
795,74.131,0.042031319512544074,-5.250324e-05
796,73.654,0.04230257834761762,-4.9260772e-05
797,74.353,0.04184984730975547,-1.0975342e-05
798,74.676,0.04186060040894783,-1.6028253e-06
799,73.994,0.04224567854954558,-3.1420059e-06
800,74.034,0.04226952980213079,-2.909343e-05
801,74.985,0.04157322649843796,-5.43596e-05
