cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
1875,75.141,0.04160896161194035,-5.6538356e-06
1876,75.403,0.04136998243164763,-9.976654e-06
1877,75.943,0.04116176986677071,-7.59928e-05
1878,75.767,0.04116369749727855,-6.101128e-06
1879,75.904,0.04134981915376531,-1.774082e-05
1880,75.132,0.04156155452967856,-2.2109832e-06
1881,75.375,0.04149714606413423,-4.8502574e-05
1882,76.026,0.041095718165585195,-5.267639e-06
1883,75.295,0.04143951107462564,-1.2611359e-05
1884,75.59,0.04125032312739489,-1.6746475e-05
1885,75.797,0.04121284258381914,-1.8846436e-05
1886,75.488,0.04141716615128457,-3.8890932e-05
1887,75.858,0.04115456997571016,-3.6744535e-05
1888,75.223,0.04150556377603439,-2.549418e-05
1889,74.706,0.04194338255531491,-3.80653e-05
1890,75.087,0.04170590103261269,-2.6734465e-06
1891,75.98,0.04116457532831747,-1.3996617e-05
1892,75.317,0.04160568739067891,-2.196457e-06
1893,75.339,0.04142953986669495,-0.00010754184
1894,75.245,0.04168388939671673,1.0598591e-05
1895,75.889,0.04121094450938395,1.7678831e-06
1896,75.646,0.04142297726044355,-4.056273e-05
1897,75.138,0.04168195379064913,-1.1233422e-05
1898,75.514,0.04147255790610018,-2.960411e-05
1899,75.36,0.041515911044159845,-4.4501518e-05
1900,75.324,0.0415409029764736,-5.7621888e-05
1901,75.809,0.041194857594901366,-3.78001e-05
1902,75.66,0.041344477595217755,-3.1201733e-05
1903,75.52,0.04148591987344036,-3.896486e-05
1904,75.744,0.04134611341295129,-4.1455398e-05
1905,75.399,0.04153075081628344,-7.692947e-06
1906,75.937,0.040992841346192126,-8.235043e-05
1907,74.942,0.0417037331698013,2.5350112e-06
1908,74.946,0.041756245116389715,-5.928711e-06
1909,75.292,0.04161456012499006,-7.981247e-06
1910,75.175,0.04168427125524556,-6.5437154e-05
1911,75.801,0.0412341766438717,8.452145e-06
1912,75.244,0.0416177103672194,-0.00011620135
1913,75.257,0.04158718337883654,-2.2359254e-05
1914,75.548,0.041478383707232114,-7.107565e-05
1915,75.222,0.04165467927932474,-8.7072294e-05
1916,75.656,0.041481628851308586,-1.7589431e-05
1917,75.506,0.04142455349630011,-6.4125634e-06
1918,75.791,0.04132483226981424,-2.6619261e-06
1919,75.741,0.04131679996630255,-1.3488648e-05
1920,76.426,0.040867576296196174,-0.000107185544
1921,75.632,0.04139895307962525,-8.0239715e-06
1922,76.055,0.0411328167053085,7.186062e-06
1923,75.993,0.04126040462888512,2.4792198e-06
1924,75.272,0.04151124075180553,-6.293292e-05
1925,75.397,0.041432978163234394,1.7240844e-05
1926,75.798,0.041282406208495034,-1.7268816e-05
1927,76.288,0.04104526029396021,-1.7242253e-05
1928,75.325,0.04152756988573774,-4.8954993e-05
1929,75.316,0.04148564338505635,-1.2394351e-05
1930,75.723,0.04122816318308738,8.141761e-06
1931,75.861,0.04119149713950159,-1.2975627e-05
1932,75.367,0.041394880908956766,-3.6756723e-05
1933,75.704,0.04118107184367623,-4.718832e-05
1934,75.176,0.041571039463201405,-2.450428e-05
1935,75.692,0.041276601474882255,-5.7953264e-05
1936,75.188,0.04153340179648677,-9.467749e-05
1937,75.283,0.041573157105499664,-2.7634134e-05
1938,75.432,0.041351481619912825,-0.00012938566
1939,75.607,0.041287435913122845,1.1174317e-06
1940,75.27,0.041524175579764566,-0.00012013056
1941,75.854,0.04116431461207758,1.2188423e-06
1942,76.037,0.041040254726868605,1.1952804e-05
1943,75.634,0.04123673845664628,-4.6047207e-06
1944,75.209,0.041545792785053395,-2.4001823e-05
1945,75.235,0.04145051588900128,-1.092691e-05
1946,75.376,0.041385783330965896,-8.556734e-05
1947,75.675,0.041218926927368824,5.9574436e-06
1948,75.764,0.0411788476069409,-9.204025e-06
1949,75.949,0.04122815480354878,-3.478788e-05
1950,75.688,0.04129008818605844,-1.5387173e-05
1951,75.233,0.041544020765293996,-2.1639673e-06
1952,75.469,0.04137205091700108,-8.271858e-05
1953,74.975,0.04165691499542383,-5.2109526e-06
1954,75.662,0.04124764860529697,-9.510734e-06
1955,75.824,0.04109880450612218,-5.6704253e-06
1956,75.57,0.04136533227371986,-4.191137e-05
1957,75.418,0.041451633161747575,-5.2948726e-06
1958,75.613,0.04136199125557073,-4.085205e-05
1959,75.424,0.041494586493104155,-2.6093225e-05
1960,74.91,0.04173640383591078,-4.6204954e-07
1961,75.82,0.04109722597149871,-1.3995697e-05
1962,75.359,0.0413705180600138,3.892193e-07
1963,75.277,0.041499482749791525,-4.4746837e-05
1964,75.515,0.041379499099181205,-2.5498815e-05
1965,75.646,0.04119765779642903,-1.8618011e-05
1966,74.917,0.04171164450209189,-4.3755903e-05
1967,75.283,0.04132801468073468,3.5945206e-06
1968,75.228,0.04140979356548829,-3.6455258e-05
1969,75.551,0.041270821223907225,-7.670166e-05
1970,75.204,0.04158484000903782,-2.2294127e-05
1971,75.718,0.04123693042460637,1.595221e-05
1972,75.565,0.04136822422688779,-2.8260142e-06
1973,75.075,0.04165083738353023,-2.452482e-05
1974,75.377,0.04130350227920627,-2.6987525e-05
1975,75.266,0.041510476563437336,-3.0797637e-05
1976,75.454,0.04132868087194197,-4.9046823e-05
1977,75.448,0.04146800990934618,-2.9518294e-05
1978,75.458,0.041386791403268904,-1.3434159e-05
1979,75.839,0.041110029191129285,-1.3253159e-05
1980,75.375,0.04129685385301849,-3.537195e-05
1981,75.472,0.041356106017459184,-7.5988006e-05
1982,75.44,0.04149605265263446,-1.7135677e-05
1983,75.995,0.04119672612655144,-3.719264e-05
1984,75.859,0.041123753665821286,-1.2111877e-05
1985,75.735,0.04127314388407637,-6.0959475e-05
1986,75.361,0.04140399166801389,-1.7611002e-05
1987,75.415,0.0414385351011865,-3.719311e-05
1988,75.383,0.041502911421783494,-2.5384541e-05
1989,75.615,0.04132727744827173,-1.8170456e-05
1990,75.344,0.041491763337155506,-3.4984663e-05
1991,75.279,0.04144351020382118,-1.0040008e-05
1992,75.943,0.04116059988610184,-2.6073667e-05
1993,76.489,0.04088729348176661,-2.4559751e-05
1994,75.35,0.04151651929787485,-2.4210527e-05
1995,76.012,0.04119924970519848,-9.4091565e-06
1996,76.092,0.04107589461946806,-3.072711e-05
1997,75.566,0.04142450175544619,-2.9069362e-05
1998,75.539,0.04126635597548671,-2.3945922e-06
1999,75.936,0.04116935820425392,-1.2353623e-05
2000,74.818,0.04159027077444452,-5.182565e-05
2001,75.699,0.041282594319438363,-5.300507e-06
2002,75.522,0.04136178270929467,-3.4549976e-05
2003,75.508,0.0413115289094407,-3.6048117e-05
2004,75.879,0.0410364925143047,-3.2185133e-06
2005,75.348,0.0415084119529718,-3.8632417e-05
2006,75.731,0.041351340718215585,-2.3956341e-05
2007,75.434,0.04146811409823022,5.610236e-07
2008,75.575,0.041453747896744546,-5.248264e-05
2009,75.818,0.041231173516862674,-2.3889495e-05
2010,75.502,0.041423467278190386,-1.5277177e-05
2011,76.0,0.04103000374146413,-4.047256e-05
2012,75.545,0.0413721575060613,-1.26427385e-05
2013,76.181,0.04101709508443325,-1.6217376e-05
2014,76.364,0.04083692071061995,-1.6123307e-05
2015,75.939,0.0411739149361077,-6.207896e-05
2016,75.891,0.041222852556403025,-2.7362994e-05
2017,75.433,0.04145554597344632,-2.4073835e-05
2018,75.009,0.04167772747878647,-1.2554223e-05
2019,75.382,0.0414735046121335,-1.0406254e-05
2020,75.508,0.04147137792560195,-6.3876294e-05
2021,75.608,0.041272696601772844,-3.60647e-05
2022,76.135,0.041040280375400535,-3.5127027e-06
2023,75.096,0.04151509477070948,-2.3494431e-05
2024,75.698,0.04124545600685056,-3.1963652e-06
2025,75.994,0.04112556430682496,-3.4830664e-05
2026,75.828,0.041195924629010845,-1.5313843e-05
2027,75.849,0.04114619009908707,-1.5003144e-05
2028,75.091,0.04170408862793748,-2.1632293e-05
2029,75.892,0.041146434204496686,-5.2916548e-05
2030,74.808,0.04177971483320958,-8.531248e-05
2031,75.08,0.04163547732441106,-3.2140688e-05
2032,75.84,0.04128447358322835,-1.1386292e-05
2033,75.581,0.04140915115675891,-3.1416148e-05
2034,75.57,0.04147143884284286,-1.7330734e-05
2035,75.626,0.041486335378254295,5.209854e-06
2036,75.143,0.04162257641623045,-3.5796507e-05
2037,75.339,0.04150534980335141,-1.6708458e-05
2038,75.496,0.041387918764154465,1.8749175e-05
2039,75.219,0.041616123348359395,-3.4114466e-05
2040,75.606,0.041294853105544475,-3.537701e-05
2041,74.984,0.04169604067085933,-3.625591e-05
2042,75.712,0.041303061744746516,-2.6839281e-05
2043,75.683,0.041201762094072406,-4.9370392e-05
2044,75.679,0.041446957175364924,-2.2836219e-05
2045,75.178,0.04160965344720627,-6.1014638e-05
2046,75.579,0.04132959270554068,9.123658e-06
2047,75.794,0.04144776408279814,-2.5473511e-05
2048,76.747,0.04083755893958386,-3.625893e-05
2049,75.917,0.04113318145302372,-2.3381435e-05
2050,75.292,0.0415311636207892,-8.726454e-05
2051,75.945,0.04125623024653919,-4.864981e-06
2052,75.774,0.04130712667379474,1.4244691e-06
2053,75.245,0.04148638514308307,-2.887561e-05
2054,75.861,0.041303066392056095,-8.076664e-06
2055,76.056,0.04103594068993286,2.6301423e-06
2056,75.34,0.04151279786531609,-8.155732e-06
2057,75.145,0.04157314222102969,-1.1884929e-05
2058,75.432,0.041286269783451346,-2.046968e-08
2059,75.47,0.041353301131134446,-1.7875824e-05
2060,75.544,0.04130877698939482,-3.1686617e-05
2061,76.457,0.04076531501657519,-1.20486075e-05
2062,74.88,0.04162850632920545,-1.4398373e-05
2063,75.307,0.04128057839543503,-4.9285e-05
2064,75.348,0.0414283946778185,3.9529428e-07
2065,75.958,0.041222790685606754,-2.460984e-05
2066,74.863,0.04167878480963798,-2.500428e-05
2067,75.993,0.04101012288205903,-3.0282958e-05
2068,75.393,0.041310189709396254,-1.7914335e-05
2069,74.907,0.041607816304146554,-5.6221448e-05
2070,75.671,0.041179017388106046,-3.3073484e-05
2071,75.769,0.041269830242124085,-2.992136e-05
2072,75.797,0.04109742220721542,-2.6515376e-05
2073,75.792,0.041069702910585947,-9.487793e-06
2074,75.59,0.04122297372590881,-2.1423552e-06
2075,75.328,0.041438113903010845,-6.7263486e-06
2076,75.745,0.04108161182309684,-2.7063646e-05
2077,75.711,0.04118982546577118,-7.2501907e-06
2078,76.012,0.041030144606517285,-2.535418e-05
2079,75.347,0.04125655958576509,-4.5924135e-05
2080,75.393,0.04139119569769277,-5.483601e-05
2081,75.4,0.04115308501710757,-1.0928762e-05
2082,76.486,0.04077072084073973,-1.5442534e-05
2083,75.598,0.041014006022940745,-1.6445802e-05
2084,75.618,0.04125939476208778,1.6409758e-06
2085,75.41,0.04125188215484252,-3.5978177e-05
2086,75.654,0.04120055572709587,-1.4173653e-05
2087,75.309,0.0414232563100867,-6.3157495e-06
2088,75.345,0.04139209200069306,-3.940949e-05
2089,75.109,0.04158777970766091,-3.0899828e-05
2090,75.814,0.04121296424529032,-1.3062593e-06
2091,75.7,0.04119857336620742,-1.5012291e-05
2092,75.777,0.0412186876031072,-1.0851775e-05
2093,75.767,0.041233037500472684,-1.3759994e-06
2094,75.92,0.04122253821676769,-2.0875059e-05
2095,75.51,0.04116111370318848,-6.274091e-05
2096,75.593,0.04122662097655194,1.1405647e-05
2097,75.768,0.04127268789807017,-1.0678443e-06
2098,75.706,0.04126475620506682,-4.837942e-05
2099,75.593,0.04121633354917055,-5.4309174e-05
2100,75.627,0.04131065959792666,-2.4550875e-05
2101,75.626,0.041120974063834144,-8.075065e-07
2102,75.423,0.04148123493811389,-4.7064284e-05
2103,75.442,0.0413317406606302,-7.0658725e-06
2104,74.919,0.041611463868987994,-2.5703246e-05
2105,75.221,0.041583356387025094,-2.6682897e-05
2106,75.986,0.041150941516362866,-2.5054125e-05
2107,75.277,0.04157230509197309,1.6323498e-05
2108,76.154,0.041013782818625076,-5.3382646e-06
2109,75.402,0.041374396990073704,-4.203376e-05
2110,75.709,0.04128601126187366,-2.6910857e-06
2111,75.374,0.041338997936356064,-1.4992462e-05
2112,75.779,0.041289036087571944,-8.295624e-06
2113,76.05,0.04105300298263739,-3.6132475e-05
2114,75.917,0.041074085141001304,-2.6597778e-05
2115,76.322,0.0409098727043785,-5.4069737e-06
2116,75.585,0.041354102850485686,-1.6620896e-05
2117,75.667,0.04132603778377636,-2.353981e-05
2118,75.863,0.04108987624802162,-6.6533075e-06
2119,75.32,0.04155462858912849,-5.1117495e-05
2120,75.477,0.04145765937486829,8.370989e-08
2121,75.538,0.041338931594518936,-2.3455967e-05
2122,75.334,0.041464172905694936,-4.4883483e-05
2123,75.879,0.04110435577864034,-5.5442535e-05
2124,75.639,0.04137344199909885,-1.2131362e-05
2125,75.939,0.04111399218076369,-6.2841886e-05
2126,75.326,0.04152929915964133,-1.8660705e-05
2127,75.942,0.04118046652095827,-5.2885857e-06
2128,75.493,0.04134843208122769,-0.000107203654
2129,75.945,0.04117631446576861,2.15643e-05
2130,75.982,0.04104771356215656,-5.9756043e-05
2131,75.628,0.041404128797321436,1.6736121e-05
2132,75.454,0.04143732098060582,-4.842666e-06
2133,75.425,0.04128073347513443,3.2058705e-07
2134,75.346,0.041459278284970744,-4.6632496e-05
2135,76.175,0.0408962154414861,5.9748845e-07
2136,75.237,0.041512703364395026,-3.436155e-05
2137,74.951,0.04170162477398584,-1.3000901e-05
2138,75.246,0.041490055853868155,-4.350974e-05
2139,75.415,0.04137132356192581,-1.2204494e-05
2140,75.651,0.04131620734811247,-1.63736e-05
2141,76.253,0.04100886573299916,-3.6304955e-05
2142,75.255,0.041566818242055915,-4.9776195e-06
2143,75.624,0.04127350052489489,-6.458955e-06
2144,75.747,0.04120907424605379,7.0196523e-07
2145,76.157,0.0410148744836639,-6.805188e-05
2146,75.701,0.041319324937160055,-4.49028e-07
2147,76.04,0.04117003381971608,-3.8072204e-07
2148,75.957,0.04091775588275066,-3.0231658e-05
2149,75.896,0.04107363195862031,-2.240567e-05
2150,76.066,0.04116023443967727,-4.2275024e-05
2151,75.872,0.04104827637236729,-7.789528e-05
2152,75.533,0.04142743731310045,6.6777784e-07
2153,75.958,0.041205760864747865,-2.5218911e-05
2154,75.453,0.04132191995394268,-2.2921715e-05
2155,75.736,0.041224955670152864,-4.7857822e-05
2156,76.461,0.040694937572198484,-8.145507e-05
2157,76.198,0.04101863392787219,-4.9650924e-05
2158,76.086,0.040935143376144484,-9.3959625e-06
2159,75.922,0.041188122125420244,-2.7514596e-07
2160,76.221,0.040967046081641756,-7.0346077e-06
2161,76.296,0.04102946289279629,-1.9906893e-05
2162,75.882,0.041115687348354614,-9.0539825e-06
2163,75.651,0.041244808002255565,4.698742e-06
2164,75.436,0.041483514897610284,-6.320753e-06
2165,75.652,0.04115970309562792,-1.5990403e-05
2166,75.629,0.04130400447575024,1.320709e-06
2167,75.398,0.041318318096673794,-4.030595e-06
2168,75.843,0.04095448654290266,-3.099029e-05
2169,75.983,0.041053175462352175,-1.5081634e-05
2170,75.917,0.040992207560261805,-5.840676e-05
2171,75.827,0.041162280145424675,-2.284838e-05
2172,75.555,0.041271181391584644,-1.5993439e-05
2173,75.948,0.041164523803519745,1.893631e-06
2174,76.087,0.0410299142321352,-2.8388491e-05
2175,75.886,0.04114881312085579,-1.618019e-06
2176,75.462,0.04148609711521244,-1.3133777e-06
2177,75.566,0.041350020860908894,-3.511662e-05
2178,75.209,0.04142911735398248,-3.5122982e-06
2179,75.943,0.041033721620299786,-2.1635346e-05
2180,75.326,0.04158579496819341,-1.0347564e-05
2181,75.784,0.041260052843461154,-2.6912949e-05
2182,75.555,0.04114973523742387,-2.373847e-05
2183,75.684,0.04113014979701114,-1.7549988e-05
2184,76.199,0.0410292704719555,-2.035994e-05
2185,75.882,0.04120827138178069,-1.7238823e-05
2186,76.057,0.04105745165786735,9.658586e-07
2187,75.796,0.04125365182208502,-1.6141968e-05
2188,76.053,0.04113842432990003,-6.5998494e-05
2189,75.966,0.041007199745374166,-5.363449e-06
2190,76.008,0.041034133297216516,-3.696909e-05
2191,75.713,0.04132466271981059,-2.4961333e-05
2192,75.828,0.04125652750322126,-9.929115e-06
2193,75.55,0.041393240380563356,-9.4321826e-05
2194,75.932,0.041120449625575206,-1.638517e-05
2195,75.458,0.04144083661648389,-3.4345627e-05
2196,76.578,0.04075664578193703,-8.579202e-06
2197,75.873,0.04120560584887842,-6.5653214e-05
2198,75.721,0.04130025699946609,-5.076059e-05
2199,75.675,0.04131149062980661,-7.573031e-05
2200,75.827,0.041309155373010026,3.8095482e-08
2201,75.986,0.041169397365169426,-2.3405071e-05
2202,75.636,0.04124608958982897,-2.702951e-05
2203,76.062,0.04108678459760531,-8.1420886e-08
2204,75.756,0.041243764837520853,-4.5452867e-05
2205,75.935,0.04115054705460803,-1.40475195e-05
2206,75.661,0.041316085837404315,2.2397005e-06
2207,75.728,0.041305421759828105,-5.8886955e-05
2208,76.081,0.041116679447831504,-4.1580242e-05
2209,75.668,0.04131997088952708,-9.977676e-06
2210,75.919,0.041243052264232916,-3.9219896e-05
2211,76.016,0.041078310629996166,-3.603837e-05
2212,75.528,0.04136189113181842,-2.1992386e-05
2213,75.659,0.04134643600473454,-4.2563603e-05
2214,75.867,0.04106136049797777,-8.4547455e-06
2215,75.871,0.04116027910215162,-5.6564863e-06
2216,75.637,0.041364402793154016,-3.5450103e-05
2217,76.06,0.0409815952814339,-9.4945e-06
2218,76.243,0.04087806054283077,-3.0673247e-05
2219,76.001,0.041020835606132774,-1.6012513e-05
2220,75.986,0.041176447390982224,-1.0852585e-05
2221,76.108,0.04098169739851988,-3.3819578e-07
2222,75.791,0.0410735538504866,-2.1955288e-05
2223,75.817,0.041172345413209695,-5.284882e-05
2224,76.119,0.04116238418607651,-1.6981345e-05
2225,75.5,0.04139442430777961,-2.5752463e-05
2226,76.064,0.04113242006163583,1.9493714e-06
2227,75.737,0.04132976449980944,-4.6592254e-06
2228,76.28,0.04099189250009727,-6.223032e-05
2229,75.576,0.041248091208460354,-3.561852e-05
2230,75.708,0.04119890083674237,-1.7643859e-05
2231,76.258,0.040909513470709084,-4.1789248e-05
2232,75.663,0.04127246595341115,-3.600374e-05
2233,75.751,0.04128213707513716,9.0117663e-07
2234,76.211,0.04111469045810869,-2.3282546e-05
2235,75.899,0.041183210585009684,-1.7220173e-05
2236,75.862,0.04120029409453955,-3.715019e-05
2237,76.066,0.04106955653886278,-2.1427535e-05
2238,75.742,0.04129741094266552,-3.4162113e-05
2239,76.27,0.04080304188146241,-3.2222346e-05
2240,75.87,0.04107743764533916,-3.927163e-05
2241,75.936,0.04115926303251928,-5.384643e-06
2242,75.694,0.04109879267717965,-2.1353448e-05
2243,75.874,0.041170560668316585,-5.2153948e-05
2244,76.079,0.04111871904618182,4.3456188e-05
2245,75.866,0.04110586305007646,-1.2688064e-05
2246,76.266,0.040903539363625625,-3.7976453e-05
2247,76.326,0.04091801980461469,-1.7688984e-05
2248,75.448,0.04139279644944645,-4.4093264e-05
2249,76.263,0.04099676787491343,-4.9503247e-05
2250,76.107,0.04107863865277178,-2.0754546e-06
2251,76.703,0.04074446344398479,2.7450637e-06
2252,75.839,0.041240532792948044,-1.1782683e-06
2253,76.193,0.040953791196329,-4.1201005e-05
2254,76.119,0.041057073146869114,-6.0165108e-05
2255,76.434,0.04086157116292031,-8.758392e-07
2256,76.79,0.04060671450790809,-7.952422e-05
2257,75.553,0.041349558661856724,-1.4677123e-05
2258,75.963,0.041081186424287826,-1.7753531e-05
2259,75.6,0.04114931655831803,-1.2992004e-05
2260,76.115,0.040903979337731544,-3.142189e-05
2261,75.852,0.041151812182452216,-4.324388e-05
2262,75.347,0.04139763965084269,1.2222404e-05
2263,76.155,0.04085174056466698,-4.937073e-06
2264,75.857,0.041057111249313154,-9.745501e-05
2265,75.965,0.04103391458474098,4.686798e-06
2266,76.552,0.04073371730158742,-6.834027e-05
2267,75.889,0.04112134141578857,-3.0340612e-05
2268,76.114,0.04085939501596294,-2.8826971e-05
2269,75.757,0.04122561133511543,-3.7952748e-06
2270,75.703,0.041174933561123624,-5.527381e-05
2271,75.906,0.041159680866601246,-2.4671936e-06
2272,76.5,0.04068385451909424,-4.2006443e-05
2273,76.032,0.041145064825305167,9.5493315e-06
2274,75.465,0.04133534818574583,-2.3978819e-05
2275,76.417,0.040763827305964936,-2.4471252e-05
2276,76.099,0.041060379188560404,-2.1066155e-05
2277,76.683,0.040765833282454894,-2.0201294e-05
2278,76.392,0.040863330781055536,-1.9711119e-05
2279,76.195,0.040876856371470496,-7.347238e-05
2280,76.114,0.04089690595973695,-4.9192504e-06
2281,75.864,0.041017652551092465,-1.1178116e-05
2282,76.049,0.04112644681616514,-1.37126535e-05
2283,75.682,0.04127193392965813,-2.6178222e-05
2284,76.024,0.04104168160605098,-2.2365783e-05
2285,75.711,0.041253075224758115,-1.774544e-05
2286,75.152,0.04155928424115408,-2.2653343e-05
2287,75.836,0.04128653381570427,7.348479e-07
2288,75.657,0.04131990948414879,-1.9719773e-05
2289,76.779,0.040510100328730404,-2.4254143e-05
2290,75.377,0.04148423888772223,-2.6867821e-05
2291,76.054,0.04114811422748842,-2.582527e-06
2292,76.157,0.04099245589995151,-3.528207e-05
2293,76.113,0.04100089547981891,-7.386478e-05
2294,76.167,0.040993457525852844,-2.1638948e-06
2295,76.285,0.0410394219156501,-1.9047555e-05
2296,75.947,0.041079590418733616,-4.1287162e-06
2297,75.963,0.04112935141637147,-2.1855241e-05
2298,76.51,0.040842966349256896,-2.2391145e-05
2299,75.807,0.041261749849092186,-6.71677e-05
2300,76.27,0.04087115239613812,1.1866455e-06
2301,75.633,0.041261120602984855,-6.1337355e-06
2302,76.155,0.04104678434969121,-1.1405335e-05
2303,75.767,0.04109299405426151,-3.702031e-05
2304,75.698,0.04127512914644457,-1.4483162e-05
2305,75.532,0.04135766495539402,-2.8346418e-05
2306,76.234,0.04085218093215911,-2.8898086e-05
2307,75.919,0.041161454080839516,-3.2008306e-06
2308,76.122,0.04109400953466981,-3.3783606e-05
2309,76.016,0.04108128884980461,-6.046805e-05
2310,76.034,0.040999114333254344,-4.13367e-05
2311,75.701,0.04131146859069456,-1.6558608e-05
2312,75.895,0.04111634806287839,-3.8909748e-05
2313,75.204,0.04153041698285515,-6.32273e-05
2314,75.888,0.041213592080157825,3.6292574e-06
2315,75.572,0.041390074054878226,-1.2272072e-05
2316,75.626,0.04123426640126404,-1.6759597e-05
2317,75.638,0.041272273243621906,-6.639481e-06
2318,76.337,0.04096133562533302,-2.627254e-05
2319,75.859,0.04125428206279309,-2.7654722e-05
2320,75.999,0.04110686091602321,-3.585829e-05
2321,76.096,0.041085566519360114,-2.0183485e-05
2322,75.879,0.041126539317084515,2.546345e-06
2323,76.121,0.041105254216005804,-3.153452e-05
2324,76.492,0.040846230108781995,9.4558743e-07
2325,76.137,0.04103887247674598,-7.6657835e-07
2326,75.42,0.041450270196481696,-2.246742e-05
2327,75.419,0.04160435936415554,1.5175606e-05
2328,75.686,0.04129585781606146,-3.0240792e-05
2329,75.674,0.04145295690583339,-4.029905e-05
2330,75.271,0.04156485502480597,-3.1170286e-05
2331,75.388,0.041565303161001335,-4.240737e-05
2332,75.391,0.041550693975113163,1.3934289e-06
2333,76.077,0.04111945920407945,-1.942688e-06
2334,75.997,0.04120150740033603,-2.033287e-06
2335,75.404,0.04144615310717019,-2.811885e-05
2336,75.466,0.04144208358837148,-1.4296593e-05
2337,75.818,0.041253754550907386,-2.6396103e-05
2338,75.734,0.04130593851062034,-5.3888193e-06
2339,75.481,0.041558853720864986,-3.539146e-05
2340,75.697,0.04124928191091226,-6.2098843e-06
2341,75.823,0.04112488654573619,-2.1284181e-06
2342,76.205,0.0409741213406031,-2.0490395e-05
2343,76.082,0.04105193361808356,-2.9229985e-05
2344,75.777,0.04130458155850408,-3.320445e-05
2345,75.893,0.04130629842110112,-1.6750999e-05
2346,75.572,0.04138458179894491,-5.8558355e-05
2347,75.882,0.04140000426407636,-4.0563627e-05
2348,75.865,0.04137654953797666,-6.9343245e-05
2349,76.268,0.04112867395010701,-4.7757712e-06
2350,75.429,0.04167531940586219,-3.6544177e-05
2351,75.744,0.04140990178659966,-2.3688685e-07
2352,75.564,0.041579887175002245,-1.688073e-05
2353,75.617,0.041473221392748484,-3.5767924e-05
2354,75.863,0.04141796429549827,1.1057015e-06
2355,76.152,0.04117628738443391,-4.51423e-05
2356,75.475,0.04150916551959683,-1.6230853e-05
2357,75.107,0.04186283098376873,-1.5304688e-05
2358,75.341,0.041606341335053185,-4.55654e-05
2359,75.7,0.04127995759452254,9.540945e-08
2360,75.657,0.04148516429666587,-2.1208516e-05
2361,75.626,0.04129990097427783,-6.998164e-05
2362,75.911,0.04133801544651627,-4.9362287e-05
2363,75.53,0.041430707418954854,-2.1270813e-05
2364,75.991,0.041220915767818625,-5.6074414e-06
2365,75.869,0.041218965509127355,-3.2150634e-05
2366,75.819,0.04132026268663592,-1.444263e-05
2367,75.991,0.04122552328181831,-1.2887054e-05
2368,75.113,0.04173711044690609,1.4617103e-05
2369,75.911,0.041278379360862885,-1.2494935e-05
2370,76.138,0.0411005837143487,-1.0993278e-05
2371,76.27,0.04112466191675694,-5.8955076e-05
2372,75.621,0.04137491058853833,-1.9914817e-06
2373,75.922,0.041216782027970356,-8.294037e-05
2374,76.245,0.04100364290417435,-7.7652425e-05
2375,75.76,0.04139945792554958,-6.788359e-05
2376,75.65,0.04137916519401583,-1.4789184e-05
2377,76.022,0.041020670066130256,-3.207867e-05
2378,75.604,0.041337471864737095,-1.4561616e-05
2379,76.175,0.041002638508531274,1.3040474e-06
2380,75.857,0.04127588049124738,-1.5649017e-05
2381,75.815,0.04122841691756877,-9.819302e-06
2382,76.049,0.0411755750086536,-8.220978e-06
2383,76.234,0.04098195608700564,-1.8378665e-05
2384,76.029,0.04117038944345001,2.7506944e-06
2385,75.493,0.041594281073500064,-1.6052021e-05
2386,75.745,0.041371164909841496,-1.1491795e-05
2387,75.447,0.04159251194537659,-2.1203767e-05
2388,75.978,0.04112260960189792,-3.7007685e-05
2389,76.184,0.041152142789079756,-3.1256568e-05
2390,75.692,0.04138666871585638,-2.6877282e-05
2391,75.679,0.04139284327933496,-8.755249e-06
2392,75.447,0.041548466397861396,-4.679866e-05
2393,75.947,0.041270648804114414,-3.3046195e-05
2394,76.148,0.040912704068103045,1.18679045e-05
2395,76.39,0.04110365622798465,-2.3302919e-05
2396,75.91,0.04125626557852217,-3.7245961e-06
2397,75.634,0.04136566000144219,-2.7724138e-05
2398,76.277,0.04094832117099457,-1.4886345e-05
2399,75.789,0.04132400691844465,-1.4049348e-05
2400,75.603,0.041355211749946934,-4.1482344e-06
2401,76.136,0.041114901497766046,-2.5124618e-05
2402,75.791,0.041201753083212236,-8.072982e-06
2403,76.274,0.04097259813907033,-9.255739e-05
2404,75.757,0.041401057049033026,-1.4792245e-05
2405,75.797,0.041199535497670546,-3.4818786e-05
2406,75.952,0.04119919164475061,-6.3153375e-06
2407,76.073,0.04119213526754405,-1.5154915e-06
2408,76.348,0.04091945894049844,-4.650404e-05
2409,75.776,0.041274577077464014,-9.459568e-05
2410,75.768,0.041239165187263484,-2.673107e-06
2411,76.071,0.04124854460097711,-1.794596e-05
2412,76.278,0.04104336769958799,-2.9646117e-05
2413,75.891,0.04133148361225446,7.1961213e-06
2414,75.918,0.0411871595512964,-2.3917371e-05
2415,75.564,0.04136690982882014,-2.1754198e-05
2416,76.265,0.04105188224549032,1.5992588e-06
2417,75.325,0.041545605644014674,-1.0757309e-05
2418,75.849,0.04135451728685986,-2.3873497e-05
2419,76.542,0.04089064442300571,-1.6906037e-05
2420,76.049,0.04121855019221141,-4.145169e-05
