cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
2162,72.512,0.04270070979043068,-2.9382461e-05
2163,71.677,0.04317173420216611,-3.61149e-05
1258,70.832,0.043490047899378693,-1.0177448e-05
2164,71.943,0.04310167831570179,-4.6941226e-05
1259,71.123,0.0433492325324042,-1.5897032e-05
2165,72.17,0.04302655500275898,-1.0466798e-05
2166,71.787,0.04308281805660858,-1.3055358e-05
1260,70.705,0.04347871959774591,-7.089255e-05
2167,71.803,0.04308302173923127,-4.204097e-05
2168,72.383,0.042796045689496534,-1.3632812e-05
2169,71.949,0.04301893084208904,-4.2446136e-06
1261,71.217,0.043375632930893734,-4.2377884e-05
2170,72.01,0.043096582818536955,-2.2230102e-05
1262,71.119,0.043367951306311964,-1.7095474e-05
2171,71.783,0.043058087051907265,-5.012095e-05
2172,71.633,0.04313879857703702,-1.6437003e-05
1263,70.444,0.043688660772397414,-2.7588258e-05
2173,71.728,0.04321112850876663,-2.0676238e-05
1264,70.921,0.04353595066152367,-1.219989e-05
2174,72.152,0.04292122390000459,-2.6718388e-05
2175,72.203,0.04286710592862217,-2.4369994e-05
1265,70.811,0.04347823364125563,1.4294387e-05
2176,72.07,0.043048037733916175,-2.044098e-06
2177,72.179,0.04288188690892477,-7.882552e-06
1266,71.163,0.043351103201982634,-5.7328783e-05
2178,71.711,0.043049497218156665,2.895432e-05
1267,70.497,0.043791927638301684,-2.4856636e-05
2179,71.905,0.0429082957364088,8.4221546e-07
2180,71.495,0.04327787130096934,-1.9081552e-05
1268,70.754,0.043591572703185526,1.3365128e-05
2181,71.751,0.0431177152214427,-9.250519e-06
1269,71.526,0.0432212158189548,-1.7970884e-05
2182,72.026,0.04316047101866689,-1.22706e-05
2183,71.429,0.04325757741636314,-1.5088741e-05
1270,71.578,0.043192061811384005,-1.3438092e-05
2184,72.609,0.042753919353442554,-5.8389282e-06
2185,71.54,0.04326779713651071,-8.254273e-05
2186,71.7,0.043238037761316093,-1.5708436e-05
1271,70.699,0.04356168751054509,-6.4647626e-05
2187,71.586,0.04322032860059574,-1.9700516e-05
2188,72.318,0.04289947238755789,-2.469272e-05
1272,70.944,0.0434955484051528,1.1370606e-05
2189,72.164,0.04299421037698663,-5.7650643e-05
1273,71.191,0.04327962486040274,4.5137966e-07
2190,71.463,0.04331543923131137,-2.0472105e-05
1274,70.062,0.043858794012621063,-1.36558065e-05
2191,71.691,0.04317600401771256,-6.9389193e-06
2192,72.63,0.04269552414432004,-4.7969515e-06
1275,71.214,0.04341577372767752,-1.7264907e-05
2193,72.074,0.043097298868503955,-8.82697e-05
2194,72.398,0.04281809070484479,1.2048871e-05
1276,71.139,0.043476597147010534,2.3441316e-06
2195,71.668,0.04322522744219307,-4.0834616e-06
2196,71.453,0.04326335082693487,-1.2957093e-05
1277,71.122,0.043314897027602384,-2.007721e-05
2197,71.952,0.04291159845248504,-1.6478882e-06
1278,71.43,0.04328299446621346,5.2551804e-06
2198,72.068,0.042936087770353126,-5.8861356e-06
2199,71.629,0.04335435423595439,3.927307e-06
1279,70.753,0.04352034385566985,-2.3293405e-05
2200,71.813,0.04317684229680775,-3.9138795e-05
1280,70.996,0.04352438796974111,-1.2343093e-05
2201,71.789,0.04311226170886413,-1.2472382e-06
2202,72.048,0.042963132978453784,-3.2988984e-05
2203,72.15,0.04298281682802947,-4.053105e-05
1281,71.927,0.04302597311669872,-7.1573945e-06
2204,72.01,0.043092321493376176,-5.725296e-06
2205,72.11,0.042957834889987966,-3.3143006e-06
1282,70.994,0.04358546637771282,-5.4872944e-05
2206,71.9,0.04299213947202301,-1.2864059e-05
1283,70.236,0.0437981847398383,-7.44614e-05
2207,72.571,0.04274381581476153,-1.3899726e-05
2208,71.736,0.04322523380087847,-1.6599424e-05
1284,70.876,0.043623814751315,-3.354168e-05
2209,72.063,0.04297003486530153,-5.8019195e-05
2210,72.481,0.04269764194635553,-1.5279722e-05
1285,71.723,0.043389567483452865,-8.0405036e-05
2211,72.395,0.042834884982181735,-2.885193e-06
1286,70.963,0.04358912638978444,-1.0062561e-06
2212,72.071,0.04287875611251665,-3.169319e-05
2213,71.778,0.043066693087285515,-4.0245635e-05
1287,70.463,0.043758965885700385,-1.898059e-05
2214,72.665,0.0426305908969409,-1.4850046e-05
2215,72.02,0.04295131892836315,-2.02623e-05
1288,71.358,0.043178648787262984,-9.057632e-06
2216,72.178,0.04295606275999487,-3.2187905e-05
1289,71.502,0.04335539584710011,-6.2688916e-05
2217,71.951,0.042989991434912764,-3.565567e-05
2218,72.956,0.04266159934021088,-1.3557292e-05
1290,70.495,0.04378502292761539,-3.9745435e-05
2219,71.541,0.04334417746280408,-1.7900238e-05
2220,72.206,0.04274467002247967,-8.075684e-06
1291,70.902,0.0434440877621472,-5.9745253e-05
2221,72.468,0.0428667005997921,-2.108017e-06
2222,71.503,0.04329329842373327,-1.2651886e-05
1292,70.928,0.043480767883235565,-3.6389778e-05
2223,71.4,0.04324691730792849,-4.5457033e-05
2224,71.856,0.043124204921886684,7.3682213e-06
1293,70.801,0.04360756728524411,-5.636079e-05
2225,72.558,0.04275867026087556,-3.1859112e-05
1294,71.4,0.04328451543541707,-3.3463944e-05
2226,72.465,0.04274817567709975,4.6543237e-06
2227,73.056,0.04244184029605384,-3.38006e-05
1295,71.122,0.04340351902087913,-3.2070915e-05
2228,72.412,0.04276659770001892,-4.5324095e-06
2229,72.189,0.042962268837915436,-3.6550864e-05
1296,71.016,0.043560538324864326,-4.243425e-05
2230,71.593,0.04329669404528273,-2.0098572e-05
1297,71.335,0.04334713099090436,-2.3995864e-05
2231,72.214,0.04290095254141303,-1.1868753e-05
2232,72.573,0.04278309273172057,-3.0772706e-05
1298,71.216,0.043327804528432226,-2.5168969e-05
2233,71.907,0.04310849774318967,-1.0923332e-05
1299,71.342,0.043269955285516984,-8.191007e-05
2234,72.052,0.04303764381781788,-4.1906525e-05
2235,72.256,0.04281581400618718,-1.8313658e-05
1300,71.114,0.04330444360803452,-2.152675e-05
2236,72.228,0.042876789866220046,-2.0471569e-05
2237,71.825,0.0431433297297245,-1.6975015e-05
2238,72.055,0.04295437683842481,-2.5664345e-05
1301,71.055,0.0434037838359624,-5.6332887e-05
2239,71.909,0.04318765567500848,-9.778283e-06
2240,71.891,0.043000859063305544,-3.6105957e-06
1302,70.392,0.04358352425180429,-9.740936e-06
2241,72.191,0.04276377781892745,-2.2134796e-05
1303,71.109,0.043268322908258966,-7.5447156e-06
2242,72.014,0.04305410066609798,-2.7513932e-05
1304,70.985,0.04344005152448119,-4.8574402e-05
2243,71.771,0.043060464522873106,-4.7874513e-05
2244,71.913,0.043055530622270986,-5.8145147e-06
1305,71.573,0.04313652259210868,-4.8636568e-05
2245,72.633,0.0427192980526702,-1.8500346e-05
2246,72.497,0.0428511753283877,-1.6289978e-06
1306,70.459,0.043686630876313116,-5.7947018e-05
2247,72.121,0.04300148109567766,-7.870255e-06
2248,72.091,0.0429149755896981,3.2652435e-06
1307,70.783,0.04354569327034981,-5.4936892e-05
2249,71.612,0.043350463981607516,-6.907272e-05
1308,70.405,0.04366113059821555,-3.7769234e-06
2250,71.718,0.04334034818574959,-5.3582433e-05
2251,71.886,0.04303243936499226,-2.1927903e-05
1309,70.576,0.04366909438317678,-0.00010708597
2252,72.371,0.04294912932709857,-1.5601257e-05
1310,70.47,0.04363549005224843,-2.73523e-05
2253,72.143,0.04292634074970993,-5.184826e-05
2254,72.282,0.042916584774027475,-1.2319797e-05
2255,71.969,0.04305233114515094,-3.5824465e-05
1311,69.916,0.043876393513054654,-2.413347e-05
2256,72.837,0.04243573421876016,-2.592456e-05
2257,72.708,0.04265265831225173,-5.9295533e-05
1312,70.337,0.04376673586339159,-1.3687286e-06
2258,72.921,0.04263426434806516,-1.9737608e-05
1313,71.23,0.04335862679141064,-3.2265176e-05
2259,72.063,0.04295128311606581,-5.567097e-05
2260,72.527,0.042745026215235224,-4.9954473e-05
1314,70.487,0.04379345388873234,-3.271054e-05
2261,72.235,0.043056288084575164,-3.670386e-05
1315,70.669,0.04376147644068939,-2.7914077e-05
2262,71.876,0.04308150623029354,-4.217993e-05
2263,72.554,0.042637443582548555,-1.9660156e-05
1316,70.583,0.043868682793201545,3.6669348e-06
2264,71.941,0.04296036831204554,-5.526644e-06
2265,71.578,0.04332900769770781,-2.461376e-05
1317,71.111,0.0436019938130285,-4.9187987e-05
2266,72.074,0.04300989301776338,-1.4856201e-05
1318,70.52,0.04371446777219653,-5.0969033e-05
2267,72.027,0.042964253210579895,-3.9944032e-05
2268,72.309,0.04288226023431999,-1.4630151e-05
1319,70.721,0.04365634551751626,-6.850406e-05
2269,72.115,0.04312813746603109,-5.7808455e-05
2270,71.575,0.043338704807859285,-4.4254997e-05
1320,70.507,0.04375634335558913,-5.760778e-06
2271,71.799,0.04313745429155286,-3.6591613e-05
2272,72.307,0.04282473863032144,-1.8668548e-05
1321,71.169,0.043371008903547094,-3.631163e-05
2273,71.852,0.04322555741408968,-1.8526047e-05
2274,72.086,0.04308086674286429,-2.7272108e-05
1322,70.784,0.043599944260185854,-6.010681e-06
2275,72.513,0.04282632173582226,-5.0183793e-05
1323,70.297,0.043935143183156604,4.496384e-06
2276,72.938,0.042608795922173134,1.0821113e-06
2277,72.319,0.04288178468676465,-2.4725974e-05
1324,70.887,0.043494080244753874,-8.5464e-05
2278,71.326,0.04342795115085757,-7.1704562e-06
2279,71.78,0.04318613917102928,-2.423121e-05
1325,71.027,0.04360100172959169,1.8494567e-05
2280,71.828,0.04315727799944476,-1.8946648e-05
1326,70.959,0.043531504118160896,-2.56754e-05
2281,71.973,0.043182041223020065,-2.6827769e-05
2282,72.181,0.043030386936275186,-2.174381e-05
1327,70.474,0.04373160385913462,-6.0727918e-05
2283,72.262,0.04316059736156545,-1.3076935e-05
1328,71.206,0.04343927245260714,-5.2784628e-05
2284,72.243,0.04287472689175464,-2.1850678e-05
2285,71.67,0.043175888905536385,-3.5406527e-05
1329,70.791,0.04369732238478286,2.4237977e-06
2286,71.908,0.043106662255523585,-1.0507121e-05
2287,72.379,0.04287577220757908,-8.983673e-06
1330,71.184,0.04330037872720577,-5.219013e-05
2288,71.825,0.043203881152004756,-5.6711626e-05
2289,71.829,0.04306367901430939,-2.6266895e-05
2290,71.665,0.04338275501389943,-5.543186e-05
1331,70.763,0.04359381335952243,-6.922121e-05
2291,72.473,0.04273775869274885,-4.8696413e-05
1332,70.885,0.04362624053563761,-5.8570196e-05
2292,71.654,0.04311311473402938,-2.5814148e-05
2293,71.273,0.04347550953020657,-1.487424e-05
1333,71.183,0.04326503656414783,-4.9749466e-05
2294,72.277,0.043047496174874085,-4.4378306e-05
1334,70.914,0.043521875433126966,-3.768579e-05
2295,72.047,0.04305914173331945,1.8028182e-06
2296,72.514,0.04281299511403009,-2.5063291e-05
1335,71.405,0.043374362324078326,-5.675278e-06
2297,72.256,0.042931857333860866,-1.9825728e-05
2298,72.221,0.04286228584373166,-4.3391915e-06
1336,71.039,0.04350521825225972,8.199712e-06
2299,72.144,0.042993074268332925,-1.9173249e-05
1337,70.878,0.0436707450523104,-1.7563454e-05
2300,71.873,0.04308137056613725,-1.1628834e-05
2301,72.793,0.04267418423824296,-4.6437886e-05
1338,71.262,0.04347613869241583,-1.535987e-05
2302,72.198,0.042871388935288066,-5.6712208e-05
1339,70.614,0.043637069605903064,-4.405679e-05
2303,71.446,0.043409775198862716,-1.100685e-05
2304,71.815,0.04315482131421037,-3.3325014e-05
1340,70.88,0.043364092952519015,3.4548568e-06
2305,72.144,0.04293219357103205,-2.0969364e-05
2306,72.589,0.04272272493391129,-9.65854e-06
2307,72.178,0.04287311905301385,-5.2993746e-05
1341,70.943,0.043310116316540234,-4.1473373e-05
2308,72.078,0.04286189008658844,-1.7196991e-05
2309,72.78,0.042589301510885816,-9.307575e-06
1342,70.924,0.043569414546562435,-1.9677964e-06
2310,72.189,0.0429635572308209,-1.0881913e-05
1343,70.844,0.043464242192585746,-5.1102135e-05
2311,72.178,0.042872327050877346,-1.1128494e-05
1344,71.536,0.043210676352276524,3.2400236e-05
2312,72.553,0.04273740717405114,-9.114503e-06
2313,71.873,0.04310268693499242,-1.0286613e-05
1345,70.213,0.043787186176036906,-8.758615e-05
2314,71.707,0.04322786017816923,-1.5180558e-05
2315,71.982,0.04306577335276338,-7.4044815e-06
1346,71.274,0.043317041230844705,1.9520912e-06
2316,71.691,0.04312132136568367,-1.6758668e-05
2317,72.43,0.04286392437863937,-2.1436454e-05
1347,71.219,0.04346998231547548,-3.0448762e-06
2318,71.63,0.043225202709542665,-7.183304e-06
1348,71.13,0.04342990616825928,-4.2718966e-06
2319,72.189,0.04294663454997812,-1.2117493e-05
2320,72.156,0.04298636940254792,-1.17615355e-05
1349,71.496,0.04330106369824223,-4.2896325e-05
2321,72.362,0.04304540101588,-1.4887543e-05
1350,70.861,0.043585040328045326,-6.696265e-05
2322,71.756,0.04306979313706197,-2.0934578e-05
2323,71.94,0.04310364289481325,-1.4792097e-06
2324,72.311,0.042922131101457754,-3.09599e-05
1351,71.177,0.043442518713362036,-1.5140625e-05
2325,72.902,0.04259785278956258,-3.6823156e-05
2326,71.718,0.04321676169532582,-4.332118e-05
1352,71.063,0.0432167761593656,-3.3921355e-05
2327,72.88,0.04253895179945027,-4.465576e-05
1353,71.515,0.043149238977096854,3.460922e-06
2328,72.228,0.04290659610604845,-8.998596e-06
2329,72.545,0.04271227212777973,-4.186432e-06
1354,71.162,0.04348891112477629,-1.640786e-05
2330,72.447,0.042961327453154695,-1.0693447e-05
1355,70.937,0.043567480552491135,-1.3755127e-05
2331,72.73,0.04269017364738495,-1.2910595e-05
2332,71.776,0.04314731355853966,5.18238e-07
1356,70.923,0.04376284116609431,-5.928444e-06
2333,72.197,0.04303520072162327,-1.2093567e-05
2334,72.467,0.04289011113781517,-3.437278e-05
1357,71.246,0.043303191281130374,-3.30802e-05
2335,72.363,0.04286530398558095,-1.5072967e-05
1358,71.048,0.0434179899835453,-1.5229034e-06
2336,71.836,0.0429859840958719,-3.0269983e-05
2337,71.589,0.043340627942678706,-3.388195e-05
1359,71.357,0.04319644685918275,-9.359432e-05
2338,71.888,0.04304650080371938,-6.266451e-05
2339,71.711,0.04320096536171202,-4.3939584e-05
1360,71.016,0.04337307774517707,-4.6313553e-06
2340,72.036,0.04307299951895605,-1.3289566e-05
2341,72.545,0.04266974836127706,5.281824e-06
1361,70.641,0.04355386905067688,-3.32428e-07
2342,72.248,0.04296278518912301,-6.071406e-05
2343,72.495,0.042722749810856935,4.0972445e-06
1362,71.134,0.04341332164520489,-2.3060433e-05
2344,71.318,0.04345490483004593,-4.2069125e-05
1363,70.873,0.04346875103309589,7.3065385e-06
2345,71.895,0.04303829832059071,7.603866e-06
2346,72.172,0.043059228363767625,-8.331672e-06
1364,70.821,0.0435637244665005,-2.9192047e-06
2347,72.379,0.042848104086116494,-4.9257324e-05
2348,72.012,0.042974583136148284,-3.894357e-05
1365,71.269,0.04334173442378043,-3.7426753e-07
2349,72.089,0.04297696446062905,-2.9098403e-05
2350,72.352,0.042814330300816814,-2.7456234e-05
1366,70.791,0.043603860463931284,-5.044316e-05
2351,72.188,0.042881503715418844,-3.916422e-05
1367,71.776,0.042908030257568494,-2.3784182e-06
2352,71.868,0.04308857782794578,-2.5031335e-05
2353,71.981,0.042845242250812175,-3.1249314e-05
1368,70.69,0.043428875143909286,-3.0786083e-05
2354,71.974,0.04296689649273324,-5.462601e-05
1369,70.721,0.04349816167366609,-3.9444978e-05
2355,72.718,0.04264922957999704,1.5856815e-06
2356,72.627,0.042695034730215284,-2.2623286e-05
1370,70.736,0.04345368646116908,7.5341313e-06
2357,72.612,0.04271564109833051,-3.975525e-07
2358,72.371,0.04288662006018935,-6.991995e-05
2359,71.722,0.043113443119159746,-4.3461197e-05
1371,71.041,0.04339184488584459,-6.2918676e-05
2360,72.244,0.04296107166695438,-2.669638e-05
1372,70.721,0.04351200144087501,4.4801336e-06
2361,72.382,0.04277832206386384,-5.8213964e-06
2362,72.292,0.04294081545842137,-1.010173e-05
1373,70.687,0.043562748167279335,-3.002861e-05
2363,72.525,0.04271963996356422,-4.396671e-05
1374,71.022,0.043407049499993626,-5.136046e-05
2364,71.774,0.043224896309984634,-1.16490855e-05
2365,71.945,0.04309307136629728,-1.9516807e-05
1375,70.682,0.04367686593480091,-6.974024e-05
2366,72.448,0.04286376293083371,-1.9832563e-05
2367,71.423,0.04330394576875975,9.702683e-06
1376,70.789,0.04354600699034229,-5.1933912e-05
2368,72.102,0.04294175728985477,5.532319e-06
1377,71.118,0.04337815075786452,-5.1087765e-05
2369,72.724,0.04261252027051415,-4.3089953e-05
2370,72.328,0.04289495633926778,-5.524994e-06
1378,71.16,0.043262011924553014,-4.7760408e-05
2371,72.055,0.04289062322724307,-3.7746427e-06
1379,70.058,0.04382292034426469,-2.299077e-05
2372,72.735,0.0426372260559416,-2.0560485e-05
2373,72.576,0.04254798358399732,-2.2067887e-05
1380,70.537,0.043578599876584606,-4.8585236e-05
2374,72.374,0.042818319826703664,-4.3954924e-06
2375,71.765,0.04312100033502909,-1.6021697e-05
2376,72.061,0.04312381777527738,7.823501e-06
1381,70.228,0.04343921805067805,-6.975998e-06
2377,72.692,0.04266773564992353,-1.6492111e-05
1382,71.03,0.04338050258063636,-3.791829e-05
2378,72.122,0.04288929635994445,-3.4872544e-05
2379,72.079,0.04290562811036336,-5.7683706e-06
1383,70.728,0.043611456579940824,-4.0340226e-05
2380,72.278,0.04293176187069053,-3.120073e-05
1384,70.361,0.043691681728742576,-6.391688e-05
2381,72.242,0.0429619219763493,-6.3138045e-06
2382,72.46,0.04273238006685141,-1.1466141e-05
1385,70.911,0.04354498457448841,1.2611366e-05
2383,72.213,0.04290812531442717,-2.1036827e-05
2384,72.0,0.043036005023497054,-2.8258966e-05
1386,71.128,0.04338509329290183,-6.027904e-05
2385,71.767,0.04303589575788181,-2.1041182e-05
1387,70.95,0.04352333477443054,-4.241016e-05
2386,72.728,0.042719225995407506,-1.6616761e-05
2387,72.23,0.04281846266413198,-2.7825965e-05
1388,71.388,0.04336885036857345,-5.5071734e-05
2388,72.212,0.0428695097546035,-2.8674742e-05
2389,72.585,0.042678492768970705,1.4944762e-06
1389,70.864,0.043566925663830185,-1.1210419e-05
2390,72.723,0.042600361920708166,-1.3701773e-05
1390,70.878,0.04351287808922282,-1.305249e-05
2391,71.906,0.04308335693489433,-2.6456235e-05
2392,72.162,0.042961583932066026,-2.2189522e-05
2393,72.066,0.04301131323705025,-4.6058653e-05
1391,70.434,0.04360272066389814,-0.00012631396
2394,72.035,0.04303429050290307,-2.0363335e-05
2395,71.845,0.04313425090558421,-4.114952e-05
1392,71.213,0.043323641730381675,-1.3531663e-05
2396,71.455,0.04333063461308773,-1.3191236e-05
1393,71.099,0.043213315175715396,-4.2642714e-05
2397,72.218,0.04272264609194842,-1.3839771e-05
2398,72.727,0.04261754889682128,-5.142513e-05
1394,70.671,0.04358746606246966,-6.4649566e-07
2399,71.91,0.04312533485538448,-1.555507e-05
2400,72.274,0.04299743698758151,-1.8920045e-05
1395,70.452,0.043639683713537686,-1.222046e-06
2401,71.65,0.043231600199696414,-4.7940102e-05
1396,70.906,0.04347667186092601,-1.8037306e-05
2402,72.593,0.04279099674672923,6.857605e-07
2403,72.604,0.042702082148592654,-2.8980547e-05
1397,71.305,0.04340930687021739,-1.5488588e-06
2404,72.159,0.04289105276950623,-1.2360749e-05
1398,70.732,0.04352166797309652,-5.8255764e-06
2405,71.989,0.04294180848303858,-2.4497911e-05
2406,72.921,0.042550667461911065,-2.4531226e-05
1399,70.776,0.04359522171976001,-9.028497e-05
2407,71.832,0.042980665516036555,-7.333386e-05
2408,72.764,0.04265452163396246,-1.6706832e-05
1400,71.032,0.04329278186368565,3.8798908e-06
2409,71.971,0.04311713305472054,-2.3685227e-05
2410,71.669,0.043241998304958694,-2.2910003e-06
1401,70.766,0.04350878230148186,-5.4314303e-05
2411,72.25,0.04299750546340959,-4.2251315e-05
2412,71.808,0.04309968549861751,-2.0595628e-05
1402,71.214,0.04331904010220835,-1.0812104e-05
2413,72.115,0.042959775517249964,-2.0661162e-05
1403,71.391,0.04327073522243445,-2.1600468e-05
2414,72.191,0.04299497980277916,-2.8802056e-05
2415,72.577,0.04277433161987516,-9.234299e-06
1404,71.241,0.043294329070461754,-6.6928783e-06
2416,72.914,0.042615381573215746,-3.7256534e-05
2417,71.854,0.04306625187443333,-7.3407523e-06
1405,70.976,0.04329649964362038,-4.960596e-05
2418,72.259,0.04290523849448731,-2.7623168e-05
1406,70.359,0.04355992481413406,-2.185397e-05
2419,72.784,0.04279500208878093,-1.3073607e-06
2420,72.595,0.042739285574168354,-4.887632e-05
1407,71.727,0.04296083989578891,-8.364838e-06
2421,72.202,0.04301740006245666,-1.6720502e-05
1408,71.007,0.04349273235865703,2.3426244e-06
2422,72.29,0.04284608795500567,-1.3901886e-05
2423,72.755,0.042803615409998094,-1.2507109e-05
1409,70.291,0.04386131796351558,-6.131037e-05
2424,72.966,0.04261945808041076,-3.9146216e-05
2425,71.382,0.043350523556865285,-1.0097462e-05
1410,70.92,0.04350014177828132,-4.8665348e-05
2426,72.309,0.04287910828485008,-1.3313598e-05
2427,72.563,0.04275794746929117,-5.6694735e-05
1411,71.172,0.043280429427208195,-5.609134e-05
2428,72.416,0.04274351711087721,-1.654573e-05
2429,72.112,0.04304224911491107,-2.107435e-05
1412,70.933,0.043552294823490524,-1.0150688e-08
2430,72.029,0.0428708395126779,-1.3866959e-05
1413,70.678,0.04360105439926654,5.569381e-07
2431,71.905,0.043071413378828895,-2.8122024e-05
2432,72.306,0.042781818703244434,-8.267957e-06
1414,70.93,0.04343389486554768,-2.1841186e-05
2433,72.319,0.042872772190503616,-3.770382e-05
2434,72.02,0.043037757748921934,-2.5688141e-05
1415,70.792,0.04363123774632172,-6.640238e-05
2435,71.9,0.04296477538240676,-7.738291e-05
2436,72.32,0.04278123081486467,-4.2082875e-06
1416,71.207,0.04339219837534148,-1.1620739e-05
2437,71.84,0.043168633364674275,-3.4340705e-05
1417,70.746,0.043674227847106596,-2.2451404e-05
2438,72.069,0.04305835803021888,-2.763733e-06
2439,71.588,0.04320091187446486,-1.8759209e-05
1418,70.455,0.04380975138433221,-2.5690111e-05
2440,73.031,0.042643386562672726,-2.9290159e-05
1419,70.703,0.0436515291324996,-4.2268066e-06
2441,72.776,0.0425960744984521,-1.7364204e-05
2442,71.98,0.04303266549501164,-1.3003433e-05
1420,71.522,0.04328324381883597,-4.4699613e-05
2443,72.18,0.04297009021763853,-5.576734e-05
2444,72.407,0.04283666554005302,-2.0804993e-05
1421,71.643,0.04334899527283646,-2.017002e-05
2445,72.733,0.04254560977188302,-4.388119e-05
2446,72.803,0.04259773306739233,-1.6491584e-05
1422,71.486,0.04341521198650782,-1.4283035e-05
2447,72.711,0.04266096179023299,-1.5175834e-05
2448,71.691,0.04332271047632794,-3.614679e-05
1423,70.689,0.04367706940871626,-1.1261613e-05
2449,72.564,0.042773889372527026,-3.080667e-05
2450,71.528,0.04317573451817591,-3.56548e-05
1424,70.148,0.043978057694857506,-1.717791e-05
2451,72.053,0.0430405629846172,3.775635e-06
1425,69.887,0.044121978118387035,-5.5081182e-05
2452,72.487,0.042932787588279675,-2.5493942e-05
1426,71.207,0.04340432212477257,-0.00013705814
2453,72.16,0.0430139126503293,-1.775676e-05
2454,72.779,0.042752135606245016,-9.485413e-06
1427,71.433,0.04345903279212307,8.665802e-06
2455,72.807,0.04267913756576513,-2.3115997e-05
2456,72.447,0.042837812225228686,-2.7305901e-05
1428,70.885,0.04375833817824566,-5.6346694e-06
2457,72.348,0.04291185705920734,-4.6589594e-06
2458,71.909,0.043078501074175275,-1.4108376e-05
1429,70.67,0.04363162937805374,-6.700195e-06
2459,71.436,0.04331015623872347,-6.7520223e-06
1430,71.288,0.04335365017589821,-1.652719e-05
2460,72.221,0.04292374656603663,-2.2337623e-05
2461,72.747,0.04271190993524482,-4.1919e-06
1431,70.468,0.043709967205490245,1.1908567e-06
2462,72.646,0.04275541878528843,-2.0758012e-05
2463,71.939,0.04301720267602025,-7.706665e-06
1432,71.513,0.04332174691431916,3.115448e-06
2464,72.492,0.04284657826532933,-2.0231415e-05
2465,72.386,0.042823895080614134,-1.7620416e-05
1433,70.601,0.0437786063447726,-2.7662894e-05
2466,72.571,0.04284228798239495,-1.4885176e-05
2467,72.825,0.0424126034829444,-3.121734e-05
1434,70.951,0.04368292099252179,-6.0438724e-05
2468,71.327,0.043361003246263234,-1.8173385e-05
1435,70.668,0.04365847431532482,-2.99177e-06
2469,72.604,0.04269318227911721,-7.044586e-06
2470,72.672,0.04262463013108055,-3.5007262e-05
1436,70.201,0.04379139687136603,-4.93071e-06
2471,71.602,0.043262790575944746,-1.6123122e-05
1437,71.888,0.043148461145286095,-3.0787414e-05
2472,72.778,0.042616812777892366,-1.659919e-05
2473,72.93,0.042618012477814445,-3.05382e-05
1438,70.877,0.04357104688476734,5.6716312e-06
2474,72.594,0.04273157628735179,1.5020569e-05
2475,71.997,0.043002335017407065,-3.1318756e-05
1439,71.346,0.04345511849927026,-2.311024e-05
2476,73.176,0.042390190454489086,-2.7641388e-05
1440,71.296,0.04324364324866082,-6.426014e-06
2477,72.513,0.0428744193520292,-2.0172069e-05
2478,72.615,0.04277291388497844,-1.446651e-05
2479,72.465,0.042750350610826035,-5.928069e-05
1441,71.556,0.04320471973660446,-1.1070242e-07
2480,72.205,0.04296609960487488,-2.0002517e-06
1442,71.46,0.04315518664192962,3.8540647e-06
2481,72.233,0.04301473432538501,-1.0545608e-05
2482,72.139,0.04283038275485384,-7.5972594e-06
1443,71.074,0.043462374467477846,-5.2744523e-05
2483,72.748,0.04284867508894447,-7.988968e-06
2484,72.657,0.042669202860752736,-7.774605e-06
1444,71.234,0.04329520700633698,-1.6834549e-05
2485,72.989,0.0425452051041774,-3.0686904e-05
1445,71.104,0.04335130233918666,-4.586293e-05
2486,72.333,0.04300159118544858,-1.0650268e-05
2487,72.041,0.04306001076062944,-2.50702e-05
1446,70.789,0.04357675014146968,-3.6414225e-05
2488,72.21,0.04285485066768049,-3.8383085e-05
2489,72.61,0.042642395737844355,-2.048285e-05
1447,70.585,0.04360221991518318,-3.866989e-06
2490,72.422,0.04278450652378355,-2.6613114e-05
1448,70.846,0.043464476993397866,-1.6682625e-05
2491,72.356,0.04296534047485771,-2.635952e-05
2492,71.948,0.04312502707327552,-2.5690682e-05
1449,71.083,0.043511046813775676,-6.643684e-05
2493,72.545,0.04277693156778685,-2.6462401e-05
1450,70.708,0.043642824582477306,3.9229735e-06
2494,72.006,0.04307595861740521,-2.5731508e-06
2495,72.564,0.04276460783952476,-1.8246705e-05
2496,72.23,0.04280591470363896,-7.429444e-06
1451,70.745,0.043627206285793106,-3.6380265e-05
2497,72.963,0.04252137685755433,-4.2061645e-05
2498,73.104,0.042532615906450924,-2.4077324e-05
1452,70.657,0.043656887835224985,-7.6246215e-05
2499,72.622,0.04270017298754236,-1.8654664e-05
1453,71.347,0.04336829258428601,1.3298524e-05
2500,72.572,0.04263162519901513,-2.9896439e-05
2501,72.01,0.042916179200881234,-2.7635906e-05
1454,70.633,0.04362725547001624,-6.352013e-06
2502,72.659,0.042765873504835565,-3.6688002e-06
1455,71.119,0.043408282915199846,-3.8517028e-05
2503,71.921,0.043080268993582575,-1.7732666e-05
2504,72.297,0.042923245384775426,-2.4297928e-05
1456,71.053,0.043416761248094286,-3.876567e-05
2505,72.803,0.04251030928592682,-9.5281375e-06
2506,71.762,0.04315453791221397,-8.505463e-06
1457,70.926,0.04349469236991005,-1.6531158e-05
2507,72.404,0.04279899184768415,-1.9237885e-05
